code_amc,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,tmean_1,tmean_2,tmean_3,tmean_4,tmean_5,tmean_6,tmean_7,tmean_8,tmean_9,tmean_10,tmean_11,tmean_12
7035,21.425,8.975,6.85,151.075,28.4,15.4,13,20.325,22.4,22.825,19.075,809,127,16.75,56.25,345.5,67.5,118.25,290.5,43.5,51.5,100.75,111,100,112.25,120.25,58,41.75,22,16.75,31.25,23,22.975,22.375,21.95,20.575,19.15,18.9,19.275,20.95,22.2,22.875,22.6
7036,22.925,9.8,6.775,162.725,30.175,15.825,14.35,23.975,22.15,24.5,20.425,706,158.75,7.5,83,404.75,28.25,173.25,73.25,81,113.5,158.75,132.5,56,36.25,29,8,8.75,11.5,19.75,51,24.625,24.4,24.2,23.45,22,20.675,20.1,20.65,22.275,23.6,24.475,24.475
7037,24.6,6.9,6.9,106.9,29.5,19.6,9.9,23.6,25.1,25.7,23,1414,223,30,60,645,113,295,561,63,80,152,176,201,221,223,117,68,38,30,45,25.9,25.8,25.6,25.1,24.5,23.5,22.8,22.9,23.7,24.6,25.2,25.5
7038,21.5,8.7,7,129.56666666666666,28.06666666666667,15.733333333333334,12.333333333333332,20.1,22.2,22.9,19.566666666666666,813.3333333333334,134.33333333333334,15.333333333333334,59.666666666666664,361,59.666666666666664,178.33333333333334,318.3333333333333,37,51.666666666666664,89.66666666666667,109.66666666666667,106.66666666666667,120,134.33333333333334,64,40.666666666666664,17,15.333333333333334,27.333333333333332,23,22.9,22.833333333333336,22.2,21.166666666666664,19.933333333333334,19.333333333333336,19.566666666666666,20.7,21.7,22.333333333333336,22.633333333333333
7039,24.6,9.8,7.35,121.65,31.4,18.15,13.25,23.3,25.15,25.85,22.75,1007.5,150.5,20,59.5,433.5,74,232,366.5,50.5,61,120.5,148,139,144,150.5,72,48,22,20,32,25.9,25.95,25.8,25.35,24.2,23.1,22.6,22.7,23.7,24.7,25.3,25.55
7040,21.9,8.5,6.9,139.7,28.5,16.2,12.3,20.3,22.8,23.2,19.8,1295,220,28,59,593,111,121,542,51,61,121,149,176,197,220,125,84,41,28,42,23.5,23.1,23.1,22.6,21.4,20,19.6,19.8,21.1,22.3,23.1,23.2
7041,20.8,9,6.7,154,28.2,14.9,13.3,20.7,21.8,22.2,18.5,737,110,18,52,291,70,141,235,41,66,98,110,83,92,98,45,33,18,19,34,22.3,22.7,21.3,21.2,19.8,18.4,18.4,18.8,20.8,22,22.6,21.8
7042,22.65,9.6,6.85,155.65,29.8,15.9,13.9,23.7,21.9,24.15,20.25,781.5,183.5,9,87,465,29.5,187,89.5,76,123,183.5,158.5,73,44,34,11.5,9,9,17,43,24.3,24.1,23.9,23.15,21.8,20.55,19.95,20.45,22.05,23.3,24.1,24.15
7043,23.869230769230768,10.015384615384615,6.8307692307692305,169.73846153846154,31.338461538461537,16.807692307692307,14.530769230769232,25.084615384615383,23.16923076923077,25.47692307692308,21.3,531.9230769230769,130.76923076923077,4.3076923076923075,87.07692307692308,299.2307692307692,18.692307692307693,199.3846153846154,40.53846153846154,73.15384615384616,78.15384615384616,130.76923076923077,88.6923076923077,31.615384615384617,18.692307692307693,17.384615384615383,4.461538461538462,6.615384615384615,7.615384615384615,21.46153846153846,53.30769230769231,25.615384615384613,25.46153846153846,25.246153846153845,24.407692307692308,22.846153846153847,21.515384615384615,20.923076923076923,21.584615384615383,23.3,24.692307692307693,25.53846153846154,25.307692307692307
7044,24.475,9.225,7.15,124.05,31.075,18.3,12.775,23.25,25.025,25.775,22.65,1099,180,22.25,60.25,491.25,83.5,237.75,427.5,48.5,63.75,125.5,145,151,160.25,180,87.25,54.25,23,22.5,38,25.875,25.85,25.7,25.125,24.25,23.125,22.45,22.5,23.4,24.45,25.175,25.55
7045,22.2,9.2,7.05,135.15,29.1,16.15,12.95,21.75,22.55,23.6,20.2,563,91.5,8,64,251,35,160.5,184.5,27,48.5,85,89,70,75.5,77,32,19.5,9,8.5,22,23.75,23.6,23.55,22.9,21.85,20.55,19.9,20.15,21.3,22.4,23.05,23.35
7046,23.9,9.2,6.95,132.45,30.75,17.55,13.2,22.75,24.5,25.25,21.9,788,121.5,13.5,62.5,342,55,186.5,294,38,49,99.5,118,102.5,118.5,121,54.5,32,14.5,13.5,27,25.35,25.35,25.15,24.6,24.35,22.35,21.65,21.8,22.9,23.95,24.85,24.8
7047,23.1,7.9,6.9,120,29,17.7,11.3,21.8,23.7,24.3,21.3,1385,230,32,59,633,119,248,569,59,59,130,167,195,208,230,131,87,39,32,48,24.4,24.3,24.3,23.7,22.8,21.7,21.1,21.2,22.1,23.1,23.8,24.2
7048,23.6,10.4,7,134.1,31,16.2,14.8,24,23.3,25,21.6,707,189,3,99,440,17,183,35,93,122,189,129,35,20,12,3,3,11,22,68,25,24.6,24.1,23.5,22.5,21.6,21.3,22,23.5,24.5,25.1,25.1
7049,24.333333333333336,8.066666666666666,7.033333333333333,115.36666666666667,30.06666666666667,18.7,11.366666666666667,23.166666666666664,24.833333333333336,25.533333333333335,22.6,1222.6666666666667,197.33333333333334,25,60.666666666666664,565,95,260,480.6666666666667,53,69.66666666666667,137.33333333333334,149,180.66666666666666,189,195.33333333333334,96.33333333333333,57.333333333333336,28.666666666666668,25,41.333333333333336,25.633333333333333,25.6,25.433333333333334,24.9,24.133333333333333,23.066666666666666,22.4,22.466666666666665,23.366666666666667,24.333333333333336,24.966666666666665,25.3
7050,22.5,8.066666666666666,6.966666666666667,118.1,28.4,16.933333333333334,11.466666666666667,21.366666666666667,23.033333333333335,23.8,20.8,986.3333333333334,162,21,59.333333333333336,439.3333333333333,80.66666666666667,216.33333333333334,383,45,57,114.33333333333333,128,131.33333333333334,146,162,75,47,22.666666666666668,21,37,23.9,23.8,23.7,23.2,22.333333333333336,21.233333333333334,20.6,20.633333333333333,21.566666666666666,22.5,23.133333333333333,23.566666666666666
7051,24.7,9.8,7.5,111.1,31.3,18.3,13,23.6,25.3,25.9,23.1,1528,232,36,60,687,113,335,579,69,97,169,202,228,232,227,120,71,36,36,41,26,25.9,25.8,25.3,24.5,23.5,22.9,22.9,23.9,24.9,25.4,25.7
7052,22,8.85,6.9,144.45,28.85,16.1,12.75,20.3,23,23.4,19.8,1388.5,226.5,26.5,59,644,113.5,126,587.5,55,68.5,114,151.5,199.5,218,226.5,143,99,42.5,26.5,44.5,23.65,23.25,23.15,22.65,21.4,20.05,19.65,19.75,21.25,22.5,23.35,23.25
7053,21.7,8,7,118.6,27.6,16.2,11.4,20.4,22.2,22.9,19.9,1303,223,28,60,598,104,256,532,60,71,125,164,177,198,223,111,70,32,28,44,23,23,22.8,22.4,21.4,20.3,19.7,19.8,20.8,21.7,22.3,22.7
7054,23.1,8.9,7,126.2,29.7,17.1,12.6,22.9,23.7,24.4,21.2,685,104,11,62,297,48,172,244,30,47,95,104,91,102,99,43,26,12,11,25,24.5,24.5,24.4,23.8,23.2,21.7,21,21.1,22.1,23.1,23.9,24.1
7055,22.1,8.7,7,136.9,28.7,16.4,12.3,20.6,22.9,23.5,20.1,942,158,18,60,424,72,192,378,41,49,102,122,126,140,158,80,52,22,18,32,23.7,23.4,23.5,22.8,21.6,20.4,19.8,20.1,21.2,22.3,23,23.4
7056,22.6,9.4,6.659999999999999,169.04000000000002,29.860000000000003,15.9,13.959999999999999,23.84,21.68,24.2,20.04,664.4,150.8,9.4,82.2,379.4,30.6,239,80,64.4,97.6,150.8,131,60.8,39.6,30.2,10.2,10,10.4,18.6,40.8,24.380000000000003,24.2,24.119999999999997,23.32,21.8,20.36,19.66,20.16,21.8,23.14,24.02,24.18
7057,24.677777777777777,12.905555555555555,7.588888888888889,137.3111111111111,32.761111111111106,15.866666666666665,16.894444444444446,25.52777777777778,23.005555555555553,25.93333333333333,22.55,512.8888888888889,122.55555555555556,1.8888888888888888,89.61111111111111,281.5,9.055555555555555,183.16666666666666,14,68,77.77777777777777,122.55555555555556,80.05555555555556,17.88888888888889,8.055555555555555,4.055555555555555,1.8888888888888888,3.111111111111111,14.5,44.888888888888886,70.11111111111111,25.944444444444446,25.911111111111108,25.583333333333336,25.094444444444445,23.994444444444447,22.844444444444445,22.18888888888889,22.7,24.25,25.672222222222224,25.994444444444447,25.927777777777777
7058,24,6.6,6.7,109.3,28.8,19,9.8,23,24.4,25.2,22.4,1882,289,45,56,827,159,394,555,88,110,196,236,257,281,289,168,98,54,45,60,25.3,25.2,25.1,24.6,23.9,23,22.3,22.2,22.9,23.8,24.5,25
7059,23.233333333333334,10.366666666666667,7.166666666666667,116.9,30.53333333333333,16.1,14.433333333333334,23.366666666666667,23.166666666666664,24.533333333333335,21.566666666666666,819.3333333333334,183.66666666666666,8,82,454.3333333333333,34.666666666666664,208.66666666666666,87.33333333333333,108,133.66666666666666,183.66666666666666,137,63.333333333333336,35.666666666666664,22.666666666666668,8.333333333333334,8.333333333333334,18,36,64.66666666666667,24.433333333333334,23.9,23.366666666666667,22.933333333333334,22.133333333333333,21.5,21.333333333333336,22.033333333333335,23.3,24.233333333333334,24.666666666666664,24.666666666666664
7060,24.166666666666664,8.633333333333333,7.066666666666667,120.86666666666667,30.366666666666667,18.266666666666666,12.1,23,24.666666666666664,25.466666666666665,22.4,978.3333333333334,158.33333333333334,19.666666666666668,61,438.6666666666667,75.66666666666667,213.33333333333334,377.6666666666667,42,54.333333333333336,117,129.33333333333334,136,144.33333333333334,158.33333333333334,75,46.333333333333336,20.333333333333332,19.666666666666668,35.666666666666664,25.566666666666666,25.5,25.366666666666667,24.833333333333336,24,22.9,22.2,22.233333333333334,23.133333333333333,24.1,24.833333333333336,25.233333333333334
7061,26.95,4.8,7.7,47.95,30.2,24,6.2,26.95,27.2,27.35,26.2,1348,278.5,10.5,85.5,740.5,38.5,365,381.5,48,121,196,278.5,266,186,149,46.5,18.5,10.5,12.5,15.5,27.6,27.35,27.25,27.05,26.65,26.15,26.1,26.45,26.9,27.2,27.5,27
7062,24.575,9.825,7.4,116.55,31.275,18.1,13.175,23.4,25.175,25.8,22.85,1318,201.75,28.75,60,585.25,96.75,290.5,497,60.5,80,150,181.5,190.25,197,198,102,62,30.5,29,37.25,25.9,25.85,25.725,25.25,24.325,23.25,22.7,22.7,23.725,24.7,25.275,25.6
7063,22.85,9.6,6.75,164.25,30.1,16,14.1,23.95,22,24.45,20.35,703,163.5,8.5,86,417,27,177.5,78,71,111.5,163.5,142,60,39,29.5,9.5,8.5,9,18.5,41,24.6,24.35,24.25,23.45,22,20.65,20,20.5,22.15,23.45,24.3,24.45
7064,23.6,9.2,7,130.5,30.4,17.3,13.1,23.3,23.5,24.9,21.6,641,101,11,64,286,43,159,231,29,44,86,97,88,101,90,40,20,12,11,23,25,25,24.8,24.3,23.7,22.1,21.3,21.5,22.6,23.6,24.4,24.6
7065,23.7,7,6.8,105.9,28.9,18.7,10.2,22.8,24.2,24.9,22.2,1847,307,39,60,845,153,368,733,76,101,191,233,260,278,307,148,100,50,39,64,25,24.9,24.8,24.4,23.6,22.7,22.1,22,22.8,23.6,24.3,24.7
7066,20.9,8.8,6.65,145.65,28.15,15,13.15,19,22.05,22.15,18.65,908,142,19,55,389,77.5,93,343.5,41.5,60.5,95.5,118,118.5,128.5,142,73,53,26,19,32.5,22.25,22.6,21.25,21.3,19.9,18.55,18.65,18.9,20.8,22.05,22.6,21.7
7067,24.1,8.35,7.025,119.525,30.1,18.325,11.775,22.95,24.6,25.375,22.35,1012.75,162.5,21.25,60.5,455.5,80,220,391,43.75,57.25,119,131.5,142.5,152,161,78,47.75,22,21.25,36.75,25.475,25.425,25.275,24.75,23.925,22.85,22.15,22.175,23.075,24.025,24.75,25.15
7068,24.9,9.3,7.5,100,31,18.7,12.3,23.9,25.5,25.9,23.4,2006,318,47,58,897,152,452,746,87,144,221,245,318,312,267,167,93,50,47,55,26,26,25.9,25.4,24.7,23.7,23.3,23.3,24.3,25.2,25.6,25.8
7069,24,10.7,7.1,123.5,31.5,16.6,14.9,24.4,22.8,25.4,22.2,700,167,6,84,388,28,202,40,93,107,167,114,46,20,14,6,8,16,37,72,25.3,24.9,24.4,23.9,23,22.2,21.9,22.6,23.9,24.9,25.4,25.5
7070,22.6,8.45,7,121.8,28.8,16.85,11.95,21.45,23.2,23.9,20.8,832.5,133,16.5,60,360,63.5,193.5,312.5,38.5,51,104,118.5,108,119,133,60.5,36.5,17.5,17,29,24,23.95,23.85,23.3,22.55,21.25,20.6,20.7,21.65,22.65,23.3,23.65
7071,23.45,9.35,6.65,173.4,30.95,16.95,14,22.65,23.85,25.15,20.9,640,92.5,14,55.5,268.5,50.5,164.5,215.5,31.5,56.5,76.5,90.5,88,88.5,87.5,39.5,21.5,15,14,31,25.45,25.15,25.05,24.1,22.55,21.2,20.55,21.05,22.55,23.95,25.05,25.05
7072,22.74285714285714,9.32857142857143,6.557142857142857,179.94285714285712,30.1,16.014285714285712,14.085714285714285,23.985714285714288,21.885714285714286,24.485714285714288,20.02857142857143,559.2857142857143,122.85714285714286,8.714285714285714,74.85714285714286,288.85714285714283,29.571428571428573,242.85714285714286,82,58.285714285714285,72.42857142857143,122.85714285714286,92.71428571428571,48,37.142857142857146,33.142857142857146,11.714285714285714,10,9.428571428571429,18.714285714285715,44.857142857142854,24.65714285714286,24.485714285714288,24.4,23.571428571428573,21.942857142857143,20.442857142857143,19.628571428571426,20.142857142857142,21.814285714285713,23.214285714285715,24.3,24.414285714285715
7073,21.8,9.2,6.8,157.9,29,15.6,13.4,22.2,22.1,23.3,19.4,662,99,13,57,279,57,178,219,37,43,98,99,82,88,91,40,27,17,13,27,23.5,23.3,23.2,22.4,21,19.6,19.1,19.5,21.1,22.3,23.1,23.2
7074,22.4,9.2,6.85,152.4,29.45,16.05,13.4,23.45,22.2,23.85,20.05,674.5,158.5,8.5,88,400.5,30.5,102,87.5,56,96.5,158.5,145.5,66,42,33,12.5,8.5,10,13.5,32.5,24,23.7,23.75,22.95,21.65,20.35,19.75,20.25,21.7,23,23.75,23.95
7075,22.95,9.6,6.6,188.425,30.4,15.975,14.425,24.475,22.125,24.75,20.125,551.25,105.75,9.5,62.75,254.75,36,213.25,104,53.75,67.75,105.75,81.25,50,43.5,44.75,15.75,12,9.75,21,46,24.875,24.775,24.7,23.975,22.2,20.65,19.7,20.125,21.9,23.35,24.575,24.725
7076,22.8,9.2,6.8,152.8,29.9,16.5,13.4,23.9,21.9,24.3,20.5,594,147,6,93,366,21,168,65,53,87,147,132,59,32,24,9,6,6,11,28,24.4,24.2,24.1,23.4,22.1,20.8,20.1,20.6,22,23.3,24.1,24.3
7077,24.6,6.1,6.7,101.3,29,19.9,9.1,23.7,25,25.7,23.2,2064,314,51,54,899,179,432,808,110,126,196,258,282,314,303,191,105,61,51,67,25.9,25.8,25.6,25.2,24.5,23.7,23,23,23.7,24.5,25.1,25.5
7078,22.85,10.75,7.3,111.3,30.25,15.65,14.6,22.95,21.85,24.15,21.3,758.5,181.5,3.5,90.5,443,23,170,53.5,109.5,140,181.5,121.5,43,17,13,3.5,6.5,14.5,39.5,69,23.9,23.45,22.95,22.5,21.8,21.25,21.1,21.7,22.85,23.85,24.35,24.25
7079,24.9,10.5,7,165.9,32.5,17.7,14.8,26.4,24.3,26.4,22.4,476,120,3,91,268,14,268,27,76,72,120,76,20,13,11,3,5,6,25,49,26.6,26.5,26.2,25.3,23.7,22.5,22,22.7,24.4,25.8,26.5,26.2
7080,22.966666666666665,9.1,6.5,181.83333333333331,30.23333333333333,16.333333333333336,13.9,23.533333333333335,23.266666666666666,24.733333333333334,20.233333333333334,629.3333333333334,95.33333333333333,12.333333333333334,53,256.6666666666667,48,179,178.66666666666666,44.333333333333336,59.666666666666664,95.33333333333333,89,72.33333333333333,74.66666666666667,73.66666666666667,30.333333333333332,17,12.333333333333334,18.666666666666668,42,24.9,24.733333333333334,24.666666666666664,23.833333333333336,22.2,20.666666666666664,19.833333333333336,20.3,22,23.366666666666667,24.466666666666665,24.7
7081,25.35,8.2,7.25,101.25,30.8,19.6,11.2,24.25,25.85,26.35,23.75,2022.5,325.5,44,59.5,909.5,142.5,459,755,86.5,142.5,230,247.5,325.5,305,279,171,93,47,44,51.5,26.45,26.45,26.3,25.75,25.1,24.15,23.65,23.65,24.65,25.6,26,26.1
7082,24.5,9.8,7.4,115.3,31.15,18,13.15,23.35,25.1,25.7,22.75,1281,194.5,26.5,60.5,567,92.5,283,481,59.5,76,147.5,180,184.5,193,189.5,98.5,60,30,26.5,36,25.8,25.75,25.65,25.2,24.25,23.15,22.65,22.65,23.7,24.65,25.2,25.5
7083,22.3,9,7,134.4,29,16.3,12.7,23.3,22.5,23.6,20.2,627,155,4,99,407,15,300,78,48,99,153,155,57,38,32,8,5,4,6,22,23.7,23.6,23.5,22.8,21.7,20.5,19.9,20.3,21.6,22.6,23.3,23.5
7084,24.833333333333336,9.1,7.366666666666667,108.96666666666667,31,18.766666666666666,12.233333333333333,23.733333333333334,25.4,25.96666666666667,23.2,1640.3333333333333,257.6666666666667,36,60,742.6666666666666,117.66666666666667,364.6666666666667,623.6666666666666,73,107.66666666666667,184,205.66666666666666,251.66666666666666,247,244,132.66666666666666,77,38,36,43.666666666666664,26.06666666666667,26.03333333333333,25.9,25.366666666666667,24.6,23.6,23.066666666666666,23.066666666666666,24.033333333333335,25.033333333333335,25.533333333333335,25.76666666666667
7085,25.025,6.4,6.8,102.575,29.55,20.225,9.325,24.025,25.525,26.125,23.525,1686,262.25,36.75,59.25,760.5,131.25,351,668.25,76.75,96.75,177.5,214.25,239.75,260.25,260.5,147.5,81.5,44.25,36.75,50.25,26.25,26.225,26.025,25.5,24.875,23.975,23.325,23.4,24.175,25.1,25.625,25.85
7086,22.3,8,6.925,125.75,28.4,16.95,11.45,20.95,23.025,23.55,20.425,1360.5,223,34,57.5,614.75,121.75,242.5,557.25,57,60.75,124.75,163.75,188.75,203,223,131.25,86.5,42.5,34,45.25,23.725,23.55,23.525,22.975,21.925,20.75,20.25,20.375,21.45,22.475,23.175,23.475
7087,21.4,9.2,6.8,155.1,28.5,15.1,13.4,21.8,21.8,22.9,19.1,614,129,7,74,312,31,228,149,36,63,129,117,66,63,62,24,13,7,11,23,23.1,23,22.8,22,20.7,19.4,18.7,19.2,20.7,22,22.7,22.8
7088,24.18,10.3,6.76,184.2,31.96,16.86,15.1,25.8,23.14,25.96,21.4,449.6,101.8,6,71.4,220,25,201.8,61.6,57,56.2,101.8,58.8,32.6,26.6,26,9,7.6,8.4,23.2,42.4,26.060000000000002,25.98,25.82,25.080000000000002,23.34,21.86,20.98,21.5,23.240000000000002,24.740000000000002,25.860000000000003,25.860000000000003
7089,23.966666666666665,9.166666666666668,7.033333333333333,129.7,30.73333333333333,17.733333333333334,13,22.766666666666666,24.566666666666666,25.3,22.033333333333335,980.3333333333334,155.66666666666666,18,60.666666666666664,425,71,224.66666666666666,374,49.333333333333336,59.666666666666664,115.66666666666667,141,125.33333333333333,144.33333333333334,155.33333333333334,74.33333333333333,44.333333333333336,18.666666666666668,18.333333333333332,34,25.366666666666667,25.4,25.233333333333334,24.666666666666664,24.166666666666664,22.5,21.766666666666666,21.9,22.966666666666665,24,24.8,24.966666666666665
7090,23,7.5,6.925,112.45,28.525,17.775,10.75,21.925,23.475,24.2,21.375,1639.75,275.75,34.75,59.75,750.5,132.75,323.75,661.5,71.25,87.75,164.75,204.75,227.25,247.5,275.75,138.25,89.75,42.25,34.75,55.75,24.3,24.25,24.125,23.7,22.825,21.825,21.2,21.2,22.075,22.95,23.575,24.025
7091,21.2,9,6.8,151.1,28.3,15.2,13.1,20.2,22.4,22.5,18.8,764,111,17,54,301,67,131,260,45,56,100,111,89,101,109,50,36,20,17,30,22.6,22.9,21.8,21.6,20.2,18.8,18.7,19.1,20.9,22.2,22.8,22.2
7092,20.9,8.7,7,142.1,27.5,15.1,12.4,19.1,21.8,22.2,18.7,818,138,15,61,371,62,165,328,33,43,89,109,109,124,138,66,45,20,15,27,22.4,22.3,22,21.5,20.1,18.8,18.5,18.8,20.3,21.4,22.1,22
7093,24.4,8.85,7.1,122.1,30.75,18.4,12.35,23.2,24.9,25.7,22.6,1020,164.5,20,61,460.5,77.5,220,395,44,56.5,119.5,133.5,144.5,151.5,164.5,79,49.5,21,20,36.5,25.8,25.75,25.6,25.05,24.2,23.1,22.4,22.45,23.35,24.35,25.1,25.45
7094,21.775,9.025,6.825,151.75,28.75,15.675,13.075,19.925,22.825,23.2,19.425,1238.25,202.5,23.75,60.75,585,100,135,517.5,46.75,64.25,98.5,143.75,188.5,194,202.5,121,79,34.5,23.75,41.75,23.425,23.2,22.9,22.4,21,19.65,19.275,19.475,21.05,22.35,23.225,23.025
7095,22.25,8.3,6.975,128.7,28.55,16.75,11.8,20.85,22.975,23.55,20.35,1171.25,197,25,59.5,533,95,222.25,477.5,51,55.5,115.75,146.25,160.5,175.5,197,105,69.75,30.5,25,39.5,23.725,23.525,23.55,22.925,21.85,20.675,20.125,20.3,21.4,22.4,23.1,23.45
7096,24.580000000000002,12.24,7.446666666666667,145.12,32.653333333333336,16.3,16.35333333333333,25.493333333333332,23.04,26,22.36,506.73333333333335,119.8,2.466666666666667,86.86666666666666,279.26666666666665,13.133333333333333,177.93333333333334,20.933333333333334,70.86666666666666,80.53333333333333,119.8,78.93333333333334,23.866666666666667,11.133333333333333,7.266666666666667,2.533333333333333,3.6,12.333333333333334,35.13333333333333,60.733333333333334,26.013333333333332,25.919999999999998,25.580000000000002,24.973333333333333,23.726666666666667,22.64,21.986666666666668,22.546666666666667,24.07333333333333,25.313333333333333,26,26
7097,21.3,8.9,7,148.5,28.1,15.4,12.7,19.4,22.4,22.7,19,771,119,14,57,326,63,112,285,39,45,97,106,96,111,119,55,40,21,14,28,22.9,22.8,22.3,21.9,20.5,19.1,18.8,19.2,20.8,22,22.7,22.5
7098,24.4,9,7.1,124.2,30.9,18.3,12.6,23.2,24.9,25.7,22.6,952,154,19,60,417,73,207,365,42,52,113,132,127,136,154,75,48,19,19,35,25.8,25.8,25.6,25.1,24.2,23.1,22.4,22.4,23.3,24.3,25.1,25.5
7099,23.7,9.5,7.1,127.8,30.7,17.5,13.2,22.3,24.3,25.1,21.8,1103,178,24,57,474,87,243,421,55,66,122,152,143,153,178,90,57,24,24,39,25.2,25.2,25,24.5,23.2,22.1,21.6,21.9,22.9,23.9,24.5,24.7
7100,23.966666666666665,9.333333333333332,7.066666666666667,130.4,30.833333333333332,17.733333333333334,13.1,22.6,24.6,25.333333333333336,22.033333333333335,1101.3333333333333,178.33333333333334,22,58,475.3333333333333,85,243.33333333333334,423.6666666666667,56.333333333333336,66,121,152.66666666666666,140.66666666666666,156.33333333333334,178.33333333333334,89,56,23,22,40,25.4,25.433333333333334,25.266666666666666,24.7,23.7,22.433333333333334,21.766666666666666,21.966666666666665,23,24.066666666666666,24.766666666666666,25
7101,23.7,10.5,6.9,165.3,31.35,16.2,15.15,24.75,23,25.35,21.2,659,161.5,4.5,88.5,384,22.5,170.5,44.5,84,98,161.5,124.5,42,20.5,19.5,4.5,8,10,27.5,59,25.45,25.15,24.95,24.2,22.7,21.4,20.85,21.45,23.2,24.5,25.35,25.35
7102,24.175,6.9,6.825,110.1,29.125,19.1,10.025,23.15,24.675,25.35,22.575,1429.25,221.5,33,58,640,118,303.25,560.5,65.75,85,152.5,177.5,200,220,220,120.5,70,38,33,47,25.475,25.45,25.25,24.775,24.05,23.075,22.375,22.425,23.225,24.125,24.775,25.125
7103,24.7,9.6,7.2,124.6,31.5,18.3,13.2,23.5,25.3,26,22.9,1175,194,23,61,531,83,258,458,52,72,134,155,165,172,194,92,56,23,24,36,26.1,26.1,25.9,25.3,24.5,23.3,22.7,22.7,23.6,24.7,25.4,25.8
7104,25.6,6.8,7,101.06666666666666,30.26666666666667,20.6,9.666666666666668,24.533333333333335,26.133333333333333,26.666666666666668,24.066666666666666,1801,290.3333333333333,34.333333333333336,64,836.6666666666666,121.66666666666667,371.6666666666667,706.6666666666666,69.66666666666667,101.66666666666667,200.33333333333334,238.33333333333334,285.6666666666667,284.6666666666667,266.3333333333333,155.66666666666666,77,41,34.333333333333336,46.333333333333336,26.73333333333333,26.76666666666667,26.56666666666667,25.96666666666667,25.333333333333336,24.466666666666665,23.9,23.966666666666665,24.833333333333336,25.833333333333332,26.23333333333333,26.366666666666667
7105,23.766666666666666,9.2,6.966666666666667,132.96666666666667,30.633333333333333,17.5,13.133333333333335,22.433333333333334,24.4,25.166666666666664,21.8,970.6666666666666,153.33333333333334,17.666666666666668,59.333333333333336,417.6666666666667,71,221,367.6666666666667,51.666666666666664,59,110.33333333333333,140,124.66666666666667,139.66666666666666,153.33333333333334,74.66666666666667,46.333333333333336,18.666666666666668,17.666666666666668,34.666666666666664,25.233333333333334,25.266666666666666,25.066666666666666,24.5,23.733333333333334,22.166666666666664,21.5,21.733333333333334,22.833333333333336,23.9,24.666666666666664,24.733333333333334
7106,25,11.05,7.1,123.75,33,17.55,15.45,25.6,24.6,26.35,23.2,491.5,127,2,95,294.5,12,140,20,68,78,127,89.5,27,10,8,2,3.5,6.5,23,49,26.25,25.95,25.7,25.2,23.9,23.3,22.75,23.6,25.1,25.15,26.7,26.15
7107,24.264285714285712,11.857142857142858,7.45,127.07857142857142,32.00714285714285,16.228571428571428,15.778571428571428,24.771428571428572,22.878571428571426,25.59285714285714,22.35,606.7142857142857,146.64285714285714,2.857142857142857,89.14285714285714,339.2857142857143,15.285714285714286,196,21.642857142857142,85.14285714285714,97.14285714285714,146.64285714285714,95.5,25.357142857142858,11.214285714285714,7.571428571428571,2.857142857142857,4.857142857142857,14.928571428571429,41.357142857142854,74.14285714285714,25.535714285714285,25.264285714285712,24.821428571428573,24.321428571428573,23.42142857142857,22.485714285714288,22.071428571428573,22.628571428571426,24.057142857142857,25.235714285714288,25.664285714285718,25.692857142857143
7108,23.2,7.7,7,113.3,28.9,18,10.9,22.1,23.7,24.4,21.6,1627,278,33,61,756,129,308,667,69,81,158,201,230,248,278,141,92,41,33,55,24.5,24.4,24.4,23.9,23,22,21.4,21.4,22.3,23.2,23.8,24.3
7109,21.98,8.72,6.840000000000001,142.45999999999998,28.78,16.14,12.64,20.28,22.98,23.32,19.8,1258.4,208,24.4,58.6,577.6,103.8,138.2,528.4,50,62.8,110.4,142.8,174.6,195,208,125.4,85.6,38.6,24.4,40.8,23.52,23.3,23,22.580000000000002,21.32,19.98,19.68,19.82,21.32,22.56,23.32,23.14
7110,21.580000000000002,8.8,6.94,143.52,28.360000000000003,15.74,12.620000000000001,20.36,22.32,22.98,19.419999999999998,840.6,136.8,16.6,59.2,372.6,67.2,180.8,324.8,37.8,46,97,112.8,110.8,123,135.2,66.6,44.2,21,16.6,29.6,23.18,22.96,22.9,22.240000000000002,20.94,19.64,19.16,19.48,20.84,21.96,22.68,22.86
7111,21.2,9.1,6.7,161.5,28.4,15,13.4,20.3,21.9,22.7,18.7,748,105,19,50,295,74,140,245,39,64,90,105,94,96,102,47,33,22,19,37,22.9,23,22.1,21.8,20.3,18.8,18.5,19,20.8,22.1,22.9,22.4
7112,24.5875,11.175,7.2,135.3375,32.325,16.875,15.45,25.225,23.1125,26.025,22.5625,579,137.125,2.75,89,328.75,16.5,178.875,23.5,77.125,88.375,137.125,103.25,29.375,12.125,8.625,2.75,5.125,13.375,30.625,71.125,26.025,25.7125,25.275,24.7375,23.6125,22.6875,22.2125,22.9,24.3375,25.3375,26.0875,26.0625
